_id,session,run,meanScores,maxScores,globalMax,alpha,gamma,exploreRate,batchSize,bufferSize
648e88ba36f06e8e2b050952,3,40,14.3,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050953,3,41,14.3,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050954,3,42,14.4,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050955,3,43,14.375,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050956,3,44,14.375,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050957,3,45,14.325,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050958,3,46,13.95,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050959,3,47,13.9,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095a,3,48,13.95,38,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095b,3,49,13.2,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095c,3,50,13.175,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095d,3,51,13.275,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095e,3,52,13.05,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05095f,3,53,13.15,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050960,3,54,13.1,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050961,3,55,13.2,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050962,3,56,13.2,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050963,3,57,13.225,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050964,3,58,13.15,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050965,3,59,13.275,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050966,3,60,13.175,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050967,3,61,13.3,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050968,3,62,13.35,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050969,3,63,13.275,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096a,3,64,12.925,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096b,3,65,13,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096c,3,66,13.05,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096d,3,67,13.1,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096e,3,68,13.125,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05096f,3,69,13.225,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050970,3,70,13.275,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050971,3,71,13.225,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050972,3,72,13.35,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050973,3,73,13.575,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050974,3,74,13.7,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050975,3,75,13.6,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050976,3,76,13.55,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050977,3,77,13.3,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050978,3,78,13.325,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050979,3,79,13.55,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097a,3,80,13.425,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097b,3,81,13.35,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097c,3,82,13.2,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097d,3,83,13.35,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097e,3,84,13.375,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05097f,3,85,13.575,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050980,3,86,13.525,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050981,3,87,13.475,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050982,3,88,13.45,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050983,3,89,13.6,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050984,3,90,13.65,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050985,3,91,13.525,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050986,3,92,13.75,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050987,3,93,13.775,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050988,3,94,13.95,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050989,3,95,13.8,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098a,3,96,13.8,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098b,3,97,13.75,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098c,3,98,13.825,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098d,3,99,13.725,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098e,3,100,13.875,23,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05098f,3,101,14.2,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050990,3,102,14.4,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050991,3,103,14.4,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050992,3,104,14.525,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050993,3,105,14.425,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050994,3,106,14.375,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050995,3,107,14.55,30,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050996,3,108,15.075,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050997,3,109,14.975,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050998,3,110,14.725,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b050999,3,111,15.1,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099a,3,112,14.875,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099b,3,113,14.9,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099c,3,114,14.8,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099d,3,115,14.85,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099e,3,116,14.975,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b05099f,3,117,14.9,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a0,3,118,14.825,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a1,3,119,14.7,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a2,3,120,14.5,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a3,3,121,14.525,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a4,3,122,14.5,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a5,3,123,14.675,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a6,3,124,14.75,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a7,3,125,14.65,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a8,3,126,14.725,32,38,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509a9,3,127,15.55,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509aa,3,128,15.575,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509ab,3,129,15.5,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509ac,3,130,15.525,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509ad,3,131,15.9,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509ae,3,132,15.95,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509af,3,133,15.9,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b0,3,134,15.775,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b1,3,135,15.8,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b2,3,136,15.95,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b3,3,137,16.075,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b4,3,138,16.125,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b5,3,139,16.225,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b6,3,140,16.275,43,43,0.011,0.9,50.0,40,2000
648e88ba36f06e8e2b0509b7,3,141,15.825,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509b8,3,142,15.6,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509b9,3,143,15.525,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509ba,3,144,15.475,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509bb,3,145,15.425,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509bc,3,146,15.3,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509bd,3,147,15.15,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509be,3,148,14.625,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509bf,3,149,14.65,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c0,3,150,14.6,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c1,3,151,14.15,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c2,3,152,14.075,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c3,3,153,13.875,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c4,3,154,13.9,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c5,3,155,13.9,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c6,3,156,14.1,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c7,3,157,14.2,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c8,3,158,14.375,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509c9,3,159,14.55,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509ca,3,160,14.65,43,43,0.011,0.9,45.0,40,2000
648e88ba36f06e8e2b0509cb,3,161,14.75,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509cc,3,162,14.775,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509cd,3,163,14.475,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509ce,3,164,14.375,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509cf,3,165,14.3,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d0,3,166,14.175,43,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d1,3,167,13.4,25,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d2,3,168,13.375,25,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d3,3,169,13.4,25,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d4,3,170,13.275,25,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d5,3,171,12.95,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d6,3,172,12.775,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d7,3,173,12.75,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d8,3,174,12.85,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509d9,3,175,12.8,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509da,3,176,12.725,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509db,3,177,12.6,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509dc,3,178,12.325,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509dd,3,179,12.225,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509de,3,180,12.225,22,43,0.011,0.9,40.5,40,2000
648e88ba36f06e8e2b0509df,3,181,12.15,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e0,3,182,12.175,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e1,3,183,12.35,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e2,3,184,12.375,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e3,3,185,12.4,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e4,3,186,12.4,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e5,3,187,12.425,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e6,3,188,12.375,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e7,3,189,12.375,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e8,3,190,12.35,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509e9,3,191,12.225,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509ea,3,192,12.45,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509eb,3,193,12.45,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509ec,3,194,12.375,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509ed,3,195,12.425,22,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509ee,3,196,12.075,19,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509ef,3,197,12.05,19,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509f0,3,198,11.925,19,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509f1,3,199,11.675,19,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509f2,3,200,11.65,19,43,0.011,0.9,36.45,40,2000
648e88ba36f06e8e2b0509f3,3,201,11.475,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f4,3,202,11.5,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f5,3,203,11.45,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f6,3,204,11.425,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f7,3,205,11.4,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f8,3,206,11.425,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509f9,3,207,11.4,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509fa,3,208,11.375,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509fb,3,209,11.35,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509fc,3,210,11.425,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509fd,3,211,11.525,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509fe,3,212,11.4,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b0509ff,3,213,11.35,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a00,3,214,11.2,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a01,3,215,11.25,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a02,3,216,11.075,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a03,3,217,11.175,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a04,3,218,11.2,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a05,3,219,11.175,19,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a06,3,220,10.975,18,43,0.011,0.9,32.80500000000001,40,2000
648e88ba36f06e8e2b050a07,3,221,11,18,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a08,3,222,11.025,18,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a09,3,223,10.95,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0a,3,224,10.85,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0b,3,225,10.9,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0c,3,226,10.875,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0d,3,227,10.875,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0e,3,228,10.95,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a0f,3,229,10.875,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a10,3,230,10.9,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a11,3,231,10.9,17,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a12,3,232,10.8,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a13,3,233,10.725,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a14,3,234,10.75,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a15,3,235,10.675,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a16,3,236,10.675,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a17,3,237,10.6,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a18,3,238,10.5,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a19,3,239,10.525,16,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a1a,3,240,10.675,19,43,0.011,0.9,29.52450000000001,40,2000
648e88ba36f06e8e2b050a1b,3,241,10.675,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a1c,3,242,10.625,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a1d,3,243,10.65,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a1e,3,244,10.675,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a1f,3,245,10.675,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a20,3,246,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a21,3,247,10.725,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a22,3,248,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a23,3,249,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a24,3,250,10.7,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a25,3,251,10.6,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a26,3,252,10.7,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a27,3,253,10.7,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a28,3,254,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a29,3,255,10.7,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2a,3,256,10.775,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2b,3,257,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2c,3,258,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2d,3,259,10.725,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2e,3,260,10.75,19,43,0.011,0.9,26.572050000000008,40,2000
648e88ba36f06e8e2b050a2f,3,261,10.75,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a30,3,262,10.675,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a31,3,263,10.575,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a32,3,264,10.675,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a33,3,265,10.675,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a34,3,266,10.75,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a35,3,267,10.725,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a36,3,268,10.675,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a37,3,269,10.625,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a38,3,270,10.675,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a39,3,271,10.8,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3a,3,272,10.7,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3b,3,273,10.75,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3c,3,274,10.775,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3d,3,275,10.85,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3e,3,276,10.875,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a3f,3,277,11.1,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a40,3,278,11.175,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a41,3,279,11.175,19,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a42,3,280,11.15,18,43,0.011,0.9,23.914845000000007,40,2000
648e88ba36f06e8e2b050a43,3,281,11.175,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a44,3,282,11.175,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a45,3,283,11.35,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a46,3,284,11.3,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a47,3,285,11.25,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a48,3,286,11.225,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a49,3,287,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4a,3,288,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4b,3,289,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4c,3,290,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4d,3,291,11.15,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4e,3,292,11.1,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a4f,3,293,11.175,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a50,3,294,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a51,3,295,11.2,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a52,3,296,11.175,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a53,3,297,11.1,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a54,3,298,11.1,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a55,3,299,11.125,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a56,3,300,11.075,18,43,0.011,0.9,21.523360500000006,40,2000
648e88ba36f06e8e2b050a57,3,301,11.275,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a58,3,302,11.325,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a59,3,303,11.3,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5a,3,304,11.25,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5b,3,305,11.175,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5c,3,306,11.175,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5d,3,307,11.125,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5e,3,308,11.075,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a5f,3,309,11.125,18,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a60,3,310,11.325,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a61,3,311,11.25,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a62,3,312,11.4,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a63,3,313,11.5,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a64,3,314,11.475,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a65,3,315,11.55,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a66,3,316,11.55,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a67,3,317,11.375,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a68,3,318,11.3,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a69,3,319,11.3,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a6a,3,320,11.1,21,43,0.011,0.9,19.371024450000007,40,2000
648e88ba36f06e8e2b050a6b,3,321,11.1,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a6c,3,322,11.125,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a6d,3,323,10.95,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a6e,3,324,10.975,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a6f,3,325,10.95,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a70,3,326,10.925,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a71,3,327,10.95,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a72,3,328,11,21,43,0.011,0.9,17.433922005000007,40,2000
648e88ba36f06e8e2b050a73,3,329,11.1,21,43,0.011,0.9,17.433922005000007,40,2000
